a,b,c,d,e,f,g,h,i,j,k
1,10,69.066,0.444,0.001,133.000,129.000,0.508,200,75,10
2,10,69.066,0.444,0.002,133.000,129.000,0.508,200,75,10
3,10,68.706,0.458,0.004,133.000,129.000,0.508,200,75,10
4,10,68.706,0.458,0.005,133.000,129.000,0.508,200,75,10
5,10,68.706,0.458,0.006,133.000,129.000,0.508,200,75,10
6,10,68.705,0.458,0.007,133.000,129.000,0.508,200,75,10
7,10,68.705,0.458,0.008,133.000,129.000,0.508,200,75,10
8,10,68.705,0.458,0.009,133.000,129.000,0.508,200,75,10
9,10,68.705,0.458,0.010,133.000,129.000,0.508,200,75,10
10,10,68.668,0.456,0.503,132.000,130.000,0.504,200,75,10
11,10,68.639,0.458,0.504,133.000,129.000,0.508,200,75,10
12,10,68.639,0.458,0.505,133.000,129.000,0.508,200,75,10
13,10,68.639,0.458,0.506,133.000,129.000,0.508,200,75,10
14,10,68.639,0.458,0.507,133.000,129.000,0.508,200,75,10
15,10,68.636,0.458,0.509,133.000,129.000,0.508,200,75,10
16,10,68.636,0.458,0.510,133.000,129.000,0.508,200,75,10
17,10,68.590,0.458,0.511,133.000,129.000,0.508,200,75,10
18,10,68.590,0.458,0.932,133.000,129.000,0.508,200,75,10
19,10,68.590,0.458,0.933,133.000,129.000,0.508,200,75,10
20,10,66.202,0.590,0.934,161.000,101.000,0.615,200,75,10
21,10,63.703,0.590,1.275,162.000,100.000,0.618,200,75,10
22,10,63.703,0.590,1.276,162.000,100.000,0.618,200,75,10
23,10,63.703,0.590,1.277,162.000,100.000,0.618,200,75,10
24,10,63.700,0.590,1.278,162.000,100.000,0.618,200,75,10
25,10,63.619,0.588,1.280,162.000,100.000,0.618,200,75,10
26,10,63.619,0.588,1.281,162.000,100.000,0.618,200,75,10
27,10,63.619,0.588,1.302,162.000,100.000,0.618,200,75,10
28,10,63.205,0.586,1.303,161.000,101.000,0.615,200,75,10
29,10,63.205,0.586,1.306,161.000,101.000,0.615,200,75,10
30,10,63.205,0.586,1.307,161.000,101.000,0.615,200,75,10
31,10,63.205,0.586,1.308,161.000,101.000,0.615,200,75,10
32,10,63.205,0.586,1.309,161.000,101.000,0.615,200,75,10
33,10,62.570,0.596,1.311,161.000,101.000,0.615,200,75,10
34,10,62.570,0.596,1.312,161.000,101.000,0.615,200,75,10
35,10,62.570,0.596,1.511,161.000,101.000,0.615,200,75,10
36,10,62.570,0.596,1.512,161.000,101.000,0.615,200,75,10
37,10,59.787,0.641,1.513,166.000,96.000,0.634,200,75,10
38,10,59.787,0.641,1.514,166.000,96.000,0.634,200,75,10
39,10,59.787,0.641,1.515,166.000,96.000,0.634,200,75,10
40,10,59.787,0.641,1.516,166.000,96.000,0.634,200,75,10
41,10,59.787,0.641,1.517,166.000,96.000,0.634,200,75,10
