a,b,c,d,e,f,g,h
1,8,70.635,0.416,0.001,121.000,141.000,0.462
2,8,70.635,0.416,0.001,121.000,141.000,0.462
3,8,70.635,0.416,0.002,121.000,141.000,0.462
4,8,66.197,0.497,0.002,141.000,121.000,0.538
5,8,66.197,0.497,0.003,141.000,121.000,0.538
6,8,66.197,0.497,0.003,141.000,121.000,0.538
7,8,65.438,0.497,0.003,141.000,121.000,0.538
8,8,65.438,0.497,0.004,141.000,121.000,0.538
9,8,65.438,0.497,0.004,141.000,121.000,0.538
10,8,65.438,0.497,0.004,141.000,121.000,0.538
11,8,65.438,0.497,0.005,141.000,121.000,0.538
12,8,65.438,0.497,0.005,141.000,121.000,0.538
13,8,65.438,0.497,0.006,141.000,121.000,0.538
14,8,65.438,0.497,0.006,141.000,121.000,0.538
15,8,65.438,0.497,0.006,141.000,121.000,0.538
16,8,65.393,0.499,0.007,141.000,121.000,0.538
17,8,65.393,0.499,0.007,141.000,121.000,0.538
18,8,65.393,0.499,0.007,141.000,121.000,0.538
19,8,65.393,0.499,0.008,141.000,121.000,0.538
20,8,65.393,0.499,0.008,141.000,121.000,0.538
21,8,60.627,0.515,0.009,143.000,119.000,0.546
22,8,60.334,0.517,0.009,143.000,119.000,0.546
23,8,60.334,0.517,0.009,143.000,119.000,0.546
24,8,60.334,0.517,0.010,143.000,119.000,0.546
25,8,58.601,0.661,0.010,153.000,109.000,0.584
26,8,58.601,0.661,0.010,153.000,109.000,0.584
27,8,58.601,0.661,0.011,153.000,109.000,0.584
28,8,58.601,0.661,0.011,153.000,109.000,0.584
29,8,58.020,0.653,0.289,152.000,110.000,0.580
30,8,58.020,0.653,0.289,152.000,110.000,0.580
31,8,58.020,0.653,0.290,152.000,110.000,0.580
32,8,58.020,0.653,0.290,152.000,110.000,0.580
33,8,57.890,0.653,0.290,152.000,110.000,0.580
34,8,57.447,0.657,0.291,153.000,109.000,0.584
35,8,57.444,0.657,0.291,153.000,109.000,0.584
36,8,56.955,0.657,0.291,153.000,109.000,0.584
37,8,56.955,0.657,0.292,153.000,109.000,0.584
38,8,56.955,0.657,0.292,153.000,109.000,0.584
39,8,56.955,0.657,0.292,153.000,109.000,0.584
40,8,56.955,0.657,0.293,153.000,109.000,0.584
41,8,56.955,0.657,0.293,153.000,109.000,0.584
42,8,56.955,0.657,0.293,153.000,109.000,0.584
43,8,56.955,0.657,0.294,153.000,109.000,0.584
44,8,56.955,0.657,0.294,153.000,109.000,0.584
45,8,56.955,0.657,0.294,153.000,109.000,0.584
46,8,56.121,0.667,0.294,162.000,100.000,0.618
47,8,56.121,0.667,0.295,162.000,100.000,0.618
48,8,56.121,0.667,0.295,162.000,100.000,0.618
49,8,56.121,0.667,2.475,162.000,100.000,0.618
50,8,56.121,0.667,2.475,162.000,100.000,0.618
51,8,56.121,0.667,2.475,162.000,100.000,0.618
52,8,56.121,0.667,2.475,162.000,100.000,0.618
53,8,56.116,0.667,2.476,162.000,100.000,0.618
54,8,56.090,0.667,2.476,162.000,100.000,0.618
55,8,56.090,0.667,2.476,162.000,100.000,0.618
56,8,56.090,0.667,2.477,162.000,100.000,0.618
57,8,56.090,0.667,2.477,162.000,100.000,0.618
58,8,56.090,0.667,2.477,162.000,100.000,0.618
59,8,56.090,0.667,2.478,162.000,100.000,0.618
60,8,56.090,0.667,2.478,162.000,100.000,0.618
61,8,56.090,0.667,2.478,162.000,100.000,0.618
62,8,56.090,0.667,3.978,162.000,100.000,0.618
63,8,56.090,0.667,3.978,162.000,100.000,0.618
64,8,56.090,0.667,3.978,162.000,100.000,0.618
65,8,56.090,0.667,3.979,162.000,100.000,0.618
66,8,56.090,0.667,3.979,162.000,100.000,0.618
67,8,56.090,0.667,3.979,162.000,100.000,0.618
68,8,56.090,0.667,3.980,162.000,100.000,0.618
69,8,56.090,0.667,4.556,162.000,100.000,0.618
70,8,56.067,0.667,4.556,162.000,100.000,0.618
71,8,56.067,0.667,4.556,162.000,100.000,0.618
72,8,56.067,0.667,4.556,162.000,100.000,0.618
73,8,56.067,0.667,4.557,162.000,100.000,0.618
74,8,56.059,0.667,4.557,162.000,100.000,0.618
75,8,56.047,0.667,4.557,162.000,100.000,0.618
76,8,56.047,0.667,4.558,162.000,100.000,0.618
77,8,56.047,0.667,4.558,162.000,100.000,0.618
78,8,56.047,0.667,4.558,162.000,100.000,0.618
79,8,56.047,0.667,4.559,162.000,100.000,0.618
80,8,56.047,0.667,4.559,162.000,100.000,0.618
81,8,56.039,0.667,4.560,162.000,100.000,0.618
82,8,56.039,0.667,4.560,162.000,100.000,0.618
83,8,56.039,0.667,4.560,162.000,100.000,0.618
84,8,55.788,0.667,4.561,162.000,100.000,0.618
85,8,55.788,0.667,4.561,162.000,100.000,0.618
86,8,55.788,0.667,4.561,162.000,100.000,0.618
87,8,55.788,0.667,4.562,162.000,100.000,0.618
88,8,55.788,0.667,4.563,162.000,100.000,0.618
89,8,55.788,0.667,4.563,162.000,100.000,0.618
90,8,55.788,0.667,4.563,162.000,100.000,0.618
91,8,55.478,0.665,4.564,162.000,100.000,0.618
92,8,55.478,0.665,4.564,162.000,100.000,0.618
93,8,55.478,0.665,4.564,162.000,100.000,0.618
94,8,55.478,0.665,4.565,162.000,100.000,0.618
95,8,55.478,0.665,4.565,162.000,100.000,0.618
96,8,55.478,0.665,4.565,162.000,100.000,0.618
97,8,55.478,0.665,4.566,162.000,100.000,0.618
98,8,55.478,0.665,4.566,162.000,100.000,0.618
99,8,55.478,0.665,4.566,162.000,100.000,0.618
100,8,55.478,0.665,4.567,162.000,100.000,0.618
1,10,71.454,0.359,0.000,113.000,149.000,0.431
2,10,71.313,0.367,0.001,113.000,149.000,0.431
3,10,71.313,0.367,0.001,113.000,149.000,0.431
4,10,71.029,0.367,0.001,113.000,149.000,0.431
5,10,71.029,0.367,0.002,113.000,149.000,0.431
6,10,71.029,0.367,0.946,113.000,149.000,0.431
7,10,64.060,0.365,0.947,114.000,148.000,0.435
8,10,64.060,0.365,1.416,114.000,148.000,0.435
9,10,64.060,0.365,1.416,114.000,148.000,0.435
10,10,64.060,0.365,1.417,114.000,148.000,0.435
11,10,64.060,0.365,1.417,114.000,148.000,0.435
12,10,64.060,0.365,6.354,114.000,148.000,0.435
13,10,64.060,0.365,6.355,114.000,148.000,0.435
14,10,64.060,0.365,6.355,114.000,148.000,0.435
15,10,64.060,0.365,6.355,114.000,148.000,0.435
16,10,64.060,0.365,6.356,114.000,148.000,0.435
17,10,64.060,0.365,6.356,114.000,148.000,0.435
18,10,64.060,0.365,6.356,114.000,148.000,0.435
19,10,64.060,0.365,6.357,114.000,148.000,0.435
20,10,64.060,0.365,6.357,114.000,148.000,0.435
21,10,64.060,0.365,6.357,114.000,148.000,0.435
22,10,64.060,0.365,6.358,114.000,148.000,0.435
23,10,64.060,0.365,6.358,114.000,148.000,0.435
24,10,64.060,0.365,6.358,114.000,148.000,0.435
25,10,64.009,0.371,8.940,116.000,146.000,0.443
26,10,64.008,0.371,8.940,118.000,144.000,0.450
27,10,62.094,0.665,8.941,163.000,99.000,0.622
28,10,61.744,0.665,8.941,163.000,99.000,0.622
29,10,61.744,0.665,8.941,163.000,99.000,0.622
30,10,61.670,0.665,8.942,163.000,99.000,0.622
31,10,61.670,0.665,8.942,163.000,99.000,0.622
32,10,61.609,0.665,8.942,163.000,99.000,0.622
33,10,61.609,0.665,8.943,163.000,99.000,0.622
34,10,61.609,0.665,8.943,163.000,99.000,0.622
35,10,60.278,0.665,8.943,163.000,99.000,0.622
36,10,60.271,0.665,9.837,163.000,99.000,0.622
37,10,60.271,0.665,9.838,163.000,99.000,0.622
38,10,60.271,0.665,9.838,163.000,99.000,0.622
39,10,60.271,0.665,9.838,163.000,99.000,0.622
40,10,60.271,0.665,9.839,163.000,99.000,0.622
41,10,60.271,0.665,9.839,163.000,99.000,0.622
42,10,60.270,0.665,9.839,163.000,99.000,0.622
43,10,60.270,0.665,9.840,163.000,99.000,0.622
44,10,59.580,0.667,9.840,163.000,99.000,0.622
45,10,59.580,0.667,9.840,163.000,99.000,0.622
46,10,59.574,0.667,9.841,163.000,99.000,0.622
47,10,56.734,0.667,9.841,162.000,100.000,0.618
48,10,56.734,0.667,9.841,162.000,100.000,0.618
49,10,56.463,0.667,9.842,162.000,100.000,0.618
50,10,56.286,0.667,9.842,162.000,100.000,0.618
51,10,56.286,0.667,9.842,162.000,100.000,0.618
52,10,56.286,0.667,9.843,162.000,100.000,0.618
53,10,56.215,0.667,9.843,162.000,100.000,0.618
54,10,56.215,0.667,9.843,162.000,100.000,0.618
55,10,56.215,0.667,9.844,162.000,100.000,0.618
56,10,56.215,0.667,9.844,162.000,100.000,0.618
57,10,56.215,0.667,9.844,162.000,100.000,0.618
58,10,56.215,0.667,9.845,162.000,100.000,0.618
59,10,56.215,0.667,9.845,162.000,100.000,0.618
60,10,56.215,0.667,10.344,162.000,100.000,0.618
61,10,56.005,0.667,10.344,162.000,100.000,0.618
62,10,56.005,0.667,10.344,162.000,100.000,0.618
63,10,56.005,0.667,10.345,162.000,100.000,0.618
64,10,56.005,0.667,10.345,162.000,100.000,0.618
65,10,55.780,0.667,10.345,162.000,100.000,0.618
66,10,55.449,0.667,10.346,162.000,100.000,0.618
67,10,55.449,0.667,10.346,162.000,100.000,0.618
68,10,55.191,0.667,10.346,162.000,100.000,0.618
69,10,55.191,0.667,10.347,162.000,100.000,0.618
70,10,55.191,0.667,10.347,162.000,100.000,0.618
71,10,55.191,0.667,10.347,162.000,100.000,0.618
72,10,55.191,0.667,10.348,162.000,100.000,0.618
