a,b,c,d,e,f,g,h
1,9,57.373,0.667,0.117,162.000,100.000,0.618
2,9,57.373,0.667,0.123,162.000,100.000,0.618
3,9,57.368,0.667,0.124,162.000,100.000,0.618
4,9,57.368,0.667,0.126,162.000,100.000,0.618
5,9,57.367,0.667,0.127,162.000,100.000,0.618
6,9,57.367,0.667,0.128,162.000,100.000,0.618
7,9,57.367,0.667,0.129,162.000,100.000,0.618
8,9,57.287,0.667,0.130,162.000,100.000,0.618
9,9,57.068,0.667,0.130,162.000,100.000,0.618
10,9,57.068,0.667,0.131,162.000,100.000,0.618
11,9,57.068,0.667,0.131,162.000,100.000,0.618
12,9,57.068,0.667,0.132,162.000,100.000,0.618
13,9,57.068,0.667,0.133,162.000,100.000,0.618
14,9,56.975,0.669,0.133,162.000,100.000,0.618
15,9,56.974,0.669,0.134,162.000,100.000,0.618
16,9,56.868,0.673,0.134,163.000,99.000,0.622
17,9,56.868,0.673,0.135,163.000,99.000,0.622
18,9,56.868,0.673,0.135,163.000,99.000,0.622
19,9,56.868,0.673,0.136,163.000,99.000,0.622
20,9,56.868,0.673,0.136,163.000,99.000,0.622
21,9,56.868,0.673,0.137,163.000,99.000,0.622
22,9,56.868,0.673,0.137,163.000,99.000,0.622
23,9,56.868,0.673,0.138,163.000,99.000,0.622
24,9,56.868,0.673,0.138,163.000,99.000,0.622
25,9,56.868,0.673,0.162,163.000,99.000,0.622
26,9,56.868,0.673,0.162,163.000,99.000,0.622
27,9,56.868,0.673,0.163,163.000,99.000,0.622
28,9,56.868,0.673,0.192,163.000,99.000,0.622
29,9,56.853,0.673,0.193,162.000,100.000,0.618
30,9,56.853,0.673,0.193,162.000,100.000,0.618
31,9,56.853,0.673,0.194,162.000,100.000,0.618
32,9,55.855,0.673,0.244,162.000,100.000,0.618
33,9,55.855,0.673,0.295,162.000,100.000,0.618
34,9,55.789,0.673,0.297,162.000,100.000,0.618
35,9,55.789,0.673,0.298,162.000,100.000,0.618
36,9,55.789,0.673,0.298,162.000,100.000,0.618
37,9,55.789,0.673,0.299,162.000,100.000,0.618
38,9,54.437,0.673,0.299,162.000,100.000,0.618
39,9,54.437,0.673,0.300,162.000,100.000,0.618
40,9,54.332,0.677,0.300,160.000,102.000,0.611
41,9,54.332,0.677,0.334,160.000,102.000,0.611
42,9,54.332,0.677,0.335,160.000,102.000,0.611
43,9,54.189,0.677,0.335,158.000,104.000,0.603
44,9,54.189,0.677,0.336,158.000,104.000,0.603
45,9,53.681,0.680,0.336,157.000,105.000,0.599
46,9,53.681,0.680,0.368,157.000,105.000,0.599
47,9,53.681,0.680,0.386,157.000,105.000,0.599
48,9,53.681,0.680,0.386,157.000,105.000,0.599
49,9,53.681,0.680,0.410,157.000,105.000,0.599
50,9,53.663,0.680,0.411,158.000,104.000,0.603
51,9,53.663,0.680,0.450,158.000,104.000,0.603
52,9,53.663,0.680,0.451,158.000,104.000,0.603
53,9,53.663,0.680,0.468,158.000,104.000,0.603
54,9,53.663,0.680,0.469,158.000,104.000,0.603
55,9,53.663,0.680,0.469,158.000,104.000,0.603
56,9,53.149,0.680,0.512,155.000,107.000,0.592
57,9,53.149,0.680,0.513,155.000,107.000,0.592
58,9,53.149,0.680,0.513,155.000,107.000,0.592
59,9,53.114,0.680,0.537,155.000,107.000,0.592
60,9,53.114,0.680,0.537,155.000,107.000,0.592
61,9,53.114,0.680,0.565,155.000,107.000,0.592
62,9,53.091,0.680,0.566,155.000,107.000,0.592
63,9,53.091,0.680,0.566,155.000,107.000,0.592
64,9,53.091,0.680,0.612,155.000,107.000,0.592
65,9,53.091,0.680,0.652,155.000,107.000,0.592
66,9,53.091,0.680,0.652,155.000,107.000,0.592
67,9,53.091,0.680,0.670,155.000,107.000,0.592
68,9,53.043,0.684,0.715,155.000,107.000,0.592
69,9,53.043,0.684,0.716,155.000,107.000,0.592
70,9,53.043,0.684,0.716,155.000,107.000,0.592
71,9,53.043,0.684,0.717,155.000,107.000,0.592
72,9,53.043,0.684,0.718,155.000,107.000,0.592
73,9,53.043,0.684,0.718,155.000,107.000,0.592
74,9,53.043,0.684,0.730,155.000,107.000,0.592
75,9,53.043,0.684,0.730,155.000,107.000,0.592
76,9,53.043,0.684,0.730,155.000,107.000,0.592
77,9,53.043,0.684,0.731,155.000,107.000,0.592
78,9,53.043,0.684,0.731,155.000,107.000,0.592
79,9,53.043,0.684,0.732,155.000,107.000,0.592
80,9,53.009,0.679,0.732,156.000,106.000,0.595
81,9,53.009,0.679,0.732,156.000,106.000,0.595
82,9,53.009,0.679,0.732,156.000,106.000,0.595
83,9,53.009,0.679,0.733,156.000,106.000,0.595
84,9,53.009,0.679,0.733,156.000,106.000,0.595
85,9,53.009,0.679,0.734,156.000,106.000,0.595
86,9,53.009,0.679,0.734,156.000,106.000,0.595
87,9,53.009,0.679,0.734,156.000,106.000,0.595
88,9,53.009,0.679,0.735,156.000,106.000,0.595
89,9,52.983,0.682,0.735,162.000,100.000,0.618
90,9,52.983,0.682,0.735,162.000,100.000,0.618
91,9,52.981,0.682,0.736,162.000,100.000,0.618
92,9,52.981,0.682,0.736,162.000,100.000,0.618
93,9,52.981,0.682,0.736,162.000,100.000,0.618
94,9,52.980,0.682,0.737,162.000,100.000,0.618
95,9,52.591,0.682,0.737,162.000,100.000,0.618
96,9,52.591,0.682,0.737,162.000,100.000,0.618
97,9,52.591,0.682,0.738,162.000,100.000,0.618
98,9,52.591,0.682,0.738,162.000,100.000,0.618
99,9,52.591,0.682,0.786,162.000,100.000,0.618
100,9,52.591,0.682,0.786,162.000,100.000,0.618
1,10,70.053,0.477,0.135,129.000,133.000,0.492
2,10,70.053,0.477,0.137,129.000,133.000,0.492
3,10,70.053,0.477,0.138,129.000,133.000,0.492
4,10,70.053,0.477,0.139,129.000,133.000,0.492
5,10,70.053,0.477,0.140,129.000,133.000,0.492
6,10,69.169,0.493,0.141,130.000,132.000,0.496
7,10,69.169,0.493,0.142,130.000,132.000,0.496
8,10,69.168,0.493,0.143,130.000,132.000,0.496
9,10,69.168,0.493,0.144,130.000,132.000,0.496
10,10,69.168,0.493,0.144,130.000,132.000,0.496
11,10,69.168,0.493,0.144,130.000,132.000,0.496
12,10,69.168,0.493,0.145,130.000,132.000,0.496
13,10,69.168,0.493,0.146,130.000,132.000,0.496
14,10,69.168,0.493,0.181,130.000,132.000,0.496
15,10,69.168,0.493,0.182,130.000,132.000,0.496
16,10,69.168,0.493,0.182,130.000,132.000,0.496
17,10,69.168,0.493,0.183,130.000,132.000,0.496
18,10,60.901,0.647,0.183,158.000,104.000,0.603
19,10,60.854,0.649,0.184,158.000,104.000,0.603
20,10,60.767,0.649,0.184,158.000,104.000,0.603
21,10,60.767,0.649,0.185,158.000,104.000,0.603
22,10,60.309,0.655,0.185,160.000,102.000,0.611
23,10,60.309,0.655,0.186,160.000,102.000,0.611
24,10,60.309,0.655,0.186,160.000,102.000,0.611
25,10,60.309,0.655,0.187,160.000,102.000,0.611
26,10,60.179,0.661,0.187,160.000,102.000,0.611
27,10,60.173,0.661,0.188,160.000,102.000,0.611
28,10,60.173,0.661,0.188,160.000,102.000,0.611
29,10,60.173,0.661,0.238,160.000,102.000,0.611
30,10,60.173,0.661,0.329,160.000,102.000,0.611
31,10,60.173,0.661,0.330,160.000,102.000,0.611
32,10,60.153,0.661,0.330,160.000,102.000,0.611
33,10,60.153,0.661,0.331,160.000,102.000,0.611
34,10,60.153,0.661,0.331,160.000,102.000,0.611
