a,b,c,d,e,f,g,h
1,7,0.133,0.635,0.008,159.000,103.000,0.607
2,7,0.131,0.637,0.010,159.000,103.000,0.607
3,7,0.129,0.637,0.012,159.000,103.000,0.607
4,7,0.128,0.637,0.070,158.000,104.000,0.603
5,7,0.127,0.637,0.273,158.000,104.000,0.603
6,7,0.126,0.635,0.556,158.000,104.000,0.603
7,7,0.126,0.637,0.559,158.000,104.000,0.603
8,7,0.125,0.635,0.562,158.000,104.000,0.603
9,7,0.125,0.635,0.563,157.000,105.000,0.599
10,7,0.124,0.637,0.569,158.000,104.000,0.603
11,7,0.123,0.637,0.634,158.000,104.000,0.603
12,7,0.123,0.635,0.636,158.000,104.000,0.603
13,7,0.122,0.637,0.638,159.000,103.000,0.607
14,7,0.122,0.633,0.639,158.000,104.000,0.603
15,7,0.122,0.631,0.641,160.000,102.000,0.611
16,7,0.122,0.633,0.643,160.000,102.000,0.611
17,7,0.122,0.635,0.646,157.000,105.000,0.599
18,7,0.121,0.637,0.647,159.000,103.000,0.607
19,7,0.120,0.635,0.649,158.000,104.000,0.603
20,7,0.120,0.631,0.720,160.000,102.000,0.611
21,7,0.120,0.633,0.772,160.000,102.000,0.611
22,7,0.120,0.637,0.773,159.000,103.000,0.607
23,7,0.119,0.635,0.775,158.000,104.000,0.603
24,7,0.119,0.633,0.809,160.000,102.000,0.611
25,7,0.119,0.635,0.810,158.000,104.000,0.603
26,7,0.119,0.635,0.812,158.000,104.000,0.603
27,7,0.119,0.635,0.814,158.000,104.000,0.603
28,7,0.118,0.635,0.987,159.000,103.000,0.607
29,7,0.118,0.635,0.989,159.000,103.000,0.607
30,7,0.118,0.637,0.990,160.000,102.000,0.611
31,7,0.118,0.635,0.992,158.000,104.000,0.603
32,7,0.118,0.635,0.993,159.000,103.000,0.607
33,7,0.117,0.637,0.995,160.000,102.000,0.611
34,7,0.117,0.637,0.996,160.000,102.000,0.611
35,7,0.117,0.635,0.998,160.000,102.000,0.611
36,7,0.117,0.635,0.999,161.000,101.000,0.615
37,7,0.117,0.637,1.000,161.000,101.000,0.615
38,7,0.116,0.641,1.002,159.000,103.000,0.607
39,7,0.116,0.637,1.003,161.000,101.000,0.615
40,7,0.116,0.633,1.005,162.000,100.000,0.618
41,7,0.116,0.635,1.006,161.000,101.000,0.615
42,7,0.116,0.635,1.008,161.000,101.000,0.615
43,7,0.116,0.635,1.009,161.000,101.000,0.615
44,7,0.116,0.637,1.011,161.000,101.000,0.615
45,7,0.115,0.639,1.012,159.000,103.000,0.607
46,7,0.115,0.639,1.150,161.000,101.000,0.615
47,7,0.115,0.635,1.369,162.000,100.000,0.618
48,7,0.116,0.639,1.370,161.000,101.000,0.615
49,7,0.115,0.635,1.372,161.000,101.000,0.615
