a,b,c,d,e,f
10,223.0,0.016631588,100.0,50.0,10.0
20,223.0,0.247054076,100.0,50.0,10.0
30,223.0,0.284620332,100.0,50.0,10.0
40,223.0,0.402278027,100.0,50.0,10.0
50,226.0,0.406639777,100.0,50.0,10.0
60,223.0,0.444160838,100.0,50.0,10.0
70,223.0,0.474565213,100.0,50.0,10.0
80,224.0,0.548554174,100.0,50.0,10.0
90,224.0,0.74264088,100.0,50.0,10.0
100,223.0,0.862632046,100.0,50.0,10.0
110,224.0,0.967406427,100.0,50.0,10.0
120,225.0,1.054157675,100.0,50.0,10.0
130,225.0,1.06997243,100.0,50.0,10.0
140,225.0,1.07946774,100.0,50.0,10.0
150,227.0,1.13006417,100.0,50.0,10.0
160,225.0,1.149842079,100.0,50.0,10.0
170,225.0,1.224465631,100.0,50.0,10.0
180,225.0,1.250278116,100.0,50.0,10.0
190,225.0,1.374664113,100.0,50.0,10.0
200,225.0,1.382320743,100.0,50.0,10.0
210,225.0,1.400042679,100.0,50.0,10.0
220,225.0,1.483029438,100.0,50.0,10.0
230,225.0,1.492303182,100.0,50.0,10.0
240,225.0,1.500261732,100.0,50.0,10.0
250,226.0,1.508563413,100.0,50.0,10.0
260,227.0,1.520358904,100.0,50.0,10.0
270,227.0,1.523387118,100.0,50.0,10.0
280,227.0,1.546087902,100.0,50.0,10.0
290,227.0,1.55728891,100.0,50.0,10.0
300,227.0,1.618450478,100.0,50.0,10.0
310,227.0,1.622954864,100.0,50.0,10.0
320,227.0,1.741064144,100.0,50.0,10.0
330,228.0,1.772417416,100.0,50.0,10.0
340,228.0,1.808443416,100.0,50.0,10.0
350,228.0,1.811562869,100.0,50.0,10.0
360,228.0,1.832116139,100.0,50.0,10.0
370,228.0,1.835122209,100.0,50.0,10.0
380,227.0,1.886610664,100.0,50.0,10.0
390,226.0,1.918711055,100.0,50.0,10.0
400,228.0,1.924782207,100.0,50.0,10.0
410,228.0,2.243986154,100.0,50.0,10.0
420,228.0,2.250649413,100.0,50.0,10.0
430,228.0,2.256505175,100.0,50.0,10.0
440,228.0,2.259751149,100.0,50.0,10.0
450,228.0,2.274377018,100.0,50.0,10.0
460,228.0,2.277345493,100.0,50.0,10.0
470,226.0,2.280668618,100.0,50.0,10.0
480,228.0,2.308338014,100.0,50.0,10.0
490,228.0,2.321871285,100.0,50.0,10.0
500,228.0,2.325247944,100.0,50.0,10.0
510,228.0,2.341656494,100.0,50.0,10.0
520,228.0,2.344989539,100.0,50.0,10.0
530,228.0,2.391203658,100.0,50.0,10.0
540,228.0,2.434592598,100.0,50.0,10.0
550,228.0,2.453466,100.0,50.0,10.0
560,229.0,2.456728966,100.0,50.0,10.0
570,229.0,2.478062254,100.0,50.0,10.0
580,228.0,2.490526566,100.0,50.0,10.0
590,228.0,2.518325754,100.0,50.0,10.0
600,228.0,2.528974695,100.0,50.0,10.0
610,228.0,2.549194169,100.0,50.0,10.0
620,228.0,2.56065425,100.0,50.0,10.0
630,227.0,2.586174834,100.0,50.0,10.0
640,228.0,2.606366054,100.0,50.0,10.0
650,227.0,2.626031041,100.0,50.0,10.0
660,228.0,2.694357103,100.0,50.0,10.0
670,225.0,2.697830546,100.0,50.0,10.0
680,225.0,2.701100496,100.0,50.0,10.0
690,225.0,2.712683958,100.0,50.0,10.0
700,226.0,2.744539086,100.0,50.0,10.0
710,225.0,2.774435256,100.0,50.0,10.0
720,225.0,2.797476767,100.0,50.0,10.0
730,225.0,2.800844104,100.0,50.0,10.0
740,227.0,2.838041338,100.0,50.0,10.0
750,230.0,2.88179203,100.0,50.0,10.0
760,229.0,2.884937739,100.0,50.0,10.0
770,226.0,2.900512713,100.0,50.0,10.0
780,228.0,2.903726559,100.0,50.0,10.0
790,228.0,2.930000297,100.0,50.0,10.0
800,228.0,2.956214324,100.0,50.0,10.0
810,226.0,2.971693041,100.0,50.0,10.0
820,227.0,2.975070428,100.0,50.0,10.0
830,227.0,3.018464757,100.0,50.0,10.0
840,225.0,3.036454981,100.0,50.0,10.0
850,228.0,3.063656647,100.0,50.0,10.0
860,227.0,3.079018486,100.0,50.0,10.0
870,228.0,3.114510787,100.0,50.0,10.0
880,228.0,3.117724977,100.0,50.0,10.0
890,228.0,3.156993325,100.0,50.0,10.0
900,228.0,3.16044599,100.0,50.0,10.0
910,226.0,3.199253263,100.0,50.0,10.0
920,226.0,3.223045335,100.0,50.0,10.0
930,226.0,3.243243348,100.0,50.0,10.0
940,226.0,3.271030191,100.0,50.0,10.0
950,227.0,3.298584651,100.0,50.0,10.0
960,226.0,3.343530231,100.0,50.0,10.0
970,229.0,3.346851645,100.0,50.0,10.0
980,226.0,3.350113098,100.0,50.0,10.0
990,227.0,3.353980253,100.0,50.0,10.0
1000,226.0,3.414922304,100.0,50.0,10.0
1010,229.0,3.418195516,100.0,50.0,10.0
1020,226.0,3.457601646,100.0,50.0,10.0
1030,226.0,3.461127381,100.0,50.0,10.0
1040,226.0,3.480858357,100.0,50.0,10.0
1050,228.0,3.496795177,100.0,50.0,10.0
1060,226.0,3.512337501,100.0,50.0,10.0
1070,225.0,3.530239052,100.0,50.0,10.0
1080,226.0,3.623716018,100.0,50.0,10.0
1090,229.0,3.63110877,100.0,50.0,10.0
1100,229.0,3.642570386,100.0,50.0,10.0
1110,226.0,3.662070145,100.0,50.0,10.0
1120,228.0,3.698340672,100.0,50.0,10.0
1130,227.0,3.717948859,100.0,50.0,10.0
1140,231.0,3.747157598,100.0,50.0,10.0
1150,228.0,3.758767229,100.0,50.0,10.0
1160,228.0,3.76514733,100.0,50.0,10.0
1170,228.0,3.832085712,100.0,50.0,10.0
1180,228.0,3.851731969,100.0,50.0,10.0
1190,228.0,3.882004965,100.0,50.0,10.0
1200,230.0,3.917589918,100.0,50.0,10.0
1210,229.0,3.920935282,100.0,50.0,10.0
1220,232.0,3.973546907,100.0,50.0,10.0
1230,232.0,3.976846371,100.0,50.0,10.0
1240,236.0,3.996188037,100.0,50.0,10.0
1250,233.0,4.018959786,100.0,50.0,10.0
1260,232.0,4.066035012,100.0,50.0,10.0
1270,236.0,4.075022379,100.0,50.0,10.0
1280,235.0,4.095280369,100.0,50.0,10.0
1290,236.0,4.13307888,100.0,50.0,10.0
1300,236.0,4.13633159,100.0,50.0,10.0
1310,235.0,4.171500822,100.0,50.0,10.0
1320,235.0,4.193791709,100.0,50.0,10.0
1330,235.0,4.197159595,100.0,50.0,10.0
1340,235.0,4.241411563,100.0,50.0,10.0
1350,235.0,4.305833177,100.0,50.0,10.0
1360,236.0,4.309225381,100.0,50.0,10.0
1370,236.0,4.318265898,100.0,50.0,10.0
1380,236.0,4.331540198,100.0,50.0,10.0
1390,236.0,4.334757255,100.0,50.0,10.0
1400,236.0,4.370350446,100.0,50.0,10.0
1410,235.0,4.375533109,100.0,50.0,10.0
1420,236.0,4.404089514,100.0,50.0,10.0
1430,235.0,4.407410295,100.0,50.0,10.0
1440,235.0,4.442874548,100.0,50.0,10.0
1450,234.0,4.462999045,100.0,50.0,10.0
1460,234.0,4.510276411,100.0,50.0,10.0
1470,230.0,4.513426944,100.0,50.0,10.0
1480,230.0,4.516443967,100.0,50.0,10.0
1490,230.0,4.570514187,100.0,50.0,10.0
1500,230.0,4.609062742,100.0,50.0,10.0
1510,229.0,4.612350092,100.0,50.0,10.0
1520,229.0,4.648613273,100.0,50.0,10.0
1530,229.0,4.659834158,100.0,50.0,10.0
1540,230.0,4.703215595,100.0,50.0,10.0
1550,230.0,4.759790825,100.0,50.0,10.0
1560,229.0,4.773752757,100.0,50.0,10.0
1570,230.0,4.776814577,100.0,50.0,10.0
1580,229.0,4.80000385,100.0,50.0,10.0
1590,229.0,4.823337977,100.0,50.0,10.0
1600,228.0,4.84912636,100.0,50.0,10.0
1610,231.0,4.866537861,100.0,50.0,10.0
1620,229.0,4.887206881,100.0,50.0,10.0
1630,229.0,4.902628656,100.0,50.0,10.0
1640,229.0,4.905867006,100.0,50.0,10.0
1650,231.0,4.908813933,100.0,50.0,10.0
1660,229.0,5.029570602,100.0,50.0,10.0
1670,228.0,5.074427004,100.0,50.0,10.0
1680,235.0,5.10571331,100.0,50.0,10.0
1690,229.0,5.108954437,100.0,50.0,10.0
1700,228.0,5.142926513,100.0,50.0,10.0
1710,228.0,5.16220125,100.0,50.0,10.0
1720,228.0,5.183081045,100.0,50.0,10.0
1730,228.0,5.186374516,100.0,50.0,10.0
1740,227.0,5.261890146,100.0,50.0,10.0
1750,228.0,5.279334518,100.0,50.0,10.0
