a,b,c,d,e,f
10,224.0,0.021670474,100.0,50.0,10.0
20,224.0,0.055255366,100.0,50.0,10.0
30,224.0,0.821612496,100.0,50.0,10.0
40,224.0,0.822817035,100.0,50.0,10.0
50,224.0,0.823999134,100.0,50.0,10.0
60,224.0,0.950144747,100.0,50.0,10.0
70,224.0,0.952076082,100.0,50.0,10.0
80,224.0,0.953516795,100.0,50.0,10.0
90,224.0,0.95506037,100.0,50.0,10.0
100,224.0,0.957614485,100.0,50.0,10.0
110,224.0,0.96147109,100.0,50.0,10.0
120,224.0,0.965996416,100.0,50.0,10.0
130,224.0,0.969976917,100.0,50.0,10.0
140,224.0,0.973239461,100.0,50.0,10.0
150,224.0,0.976125978,100.0,50.0,10.0
160,223.0,0.979723368,100.0,50.0,10.0
170,223.0,0.982184097,100.0,50.0,10.0
180,224.0,0.985357285,100.0,50.0,10.0
190,224.0,0.989430305,100.0,50.0,10.0
200,224.0,0.992815957,100.0,50.0,10.0
210,224.0,0.996721038,100.0,50.0,10.0
220,224.0,1.000408985,100.0,50.0,10.0
230,224.0,1.004089143,100.0,50.0,10.0
240,223.0,1.007753817,100.0,50.0,10.0
250,223.0,1.011137962,100.0,50.0,10.0
260,224.0,1.015931168,100.0,50.0,10.0
270,225.0,1.019426755,100.0,50.0,10.0
280,224.0,1.022980651,100.0,50.0,10.0
290,224.0,1.025806986,100.0,50.0,10.0
300,228.0,1.030477885,100.0,50.0,10.0
310,224.0,1.033924491,100.0,50.0,10.0
320,224.0,1.038322307,100.0,50.0,10.0
330,224.0,1.04180741,100.0,50.0,10.0
340,224.0,1.04603073,100.0,50.0,10.0
350,224.0,1.049623242,100.0,50.0,10.0
360,224.0,1.293540808,100.0,50.0,10.0
370,222.0,1.294943687,100.0,50.0,10.0
380,224.0,1.296439946,100.0,50.0,10.0
390,224.0,1.298063743,100.0,50.0,10.0
400,224.0,1.299605595,100.0,50.0,10.0
410,224.0,1.301078823,100.0,50.0,10.0
420,224.0,1.302535718,100.0,50.0,10.0
430,222.0,1.39614995,100.0,50.0,10.0
440,222.0,1.397392655,100.0,50.0,10.0
450,222.0,1.39863497,100.0,50.0,10.0
460,222.0,1.399940221,100.0,50.0,10.0
470,222.0,1.401178832,100.0,50.0,10.0
480,222.0,1.402484175,100.0,50.0,10.0
490,222.0,1.403930532,100.0,50.0,10.0
500,222.0,1.481523685,100.0,50.0,10.0
510,223.0,1.484823428,100.0,50.0,10.0
520,223.0,1.486051248,100.0,50.0,10.0
530,223.0,1.487222272,100.0,50.0,10.0
540,224.0,1.489699957,100.0,50.0,10.0
550,224.0,1.490933076,100.0,50.0,10.0
560,224.0,1.492338033,100.0,50.0,10.0
570,224.0,1.493816537,100.0,50.0,10.0
580,224.0,1.495376588,100.0,50.0,10.0
590,224.0,1.496821333,100.0,50.0,10.0
600,224.0,1.501287026,100.0,50.0,10.0
610,224.0,1.502857242,100.0,50.0,10.0
620,224.0,1.504428803,100.0,50.0,10.0
630,224.0,1.505970666,100.0,50.0,10.0
640,224.0,1.633608872,100.0,50.0,10.0
650,224.0,1.635048736,100.0,50.0,10.0
660,222.0,1.636317688,100.0,50.0,10.0
670,222.0,1.637782481,100.0,50.0,10.0
680,222.0,1.639229879,100.0,50.0,10.0
690,222.0,1.640907529,100.0,50.0,10.0
700,224.0,1.642235432,100.0,50.0,10.0
